schema,schema_version,entity_type,id,record_json
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0009-proves-fista-momentum-bound,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0009-proves-fista-momentum-bound"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch06.seg0009"",""target_id"":""concept.fista-momentum-sequence"",""note"":""Inductive lower bound on t_k.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0010-proves-fundamental-inequality,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0010-proves-fundamental-inequality"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch06.seg0010"",""target_id"":""concept.fundamental-proximal-gradient-inequality"",""note"":""Strongly convex surrogate proof.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0011-defines-fista-rate,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0011-defines-fista-rate"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch06.seg0011"",""target_id"":""concept.fista-rate"",""note"":""Explicit initialization-dependent rate.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch06-seg0012-proves-fista-rate,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch06-seg0012-proves-fista-rate"",""recorded_at"":""2026-08-22T06:30:00Z"",""responsible_workflow"":""o015-habring-ch06-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch06.seg0012"",""target_id"":""concept.fista-rate"",""note"":""Energy telescoping proof.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0001-defines-fenchel-conjugate,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0001-defines-fenchel-conjugate"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch07.seg0001"",""target_id"":""concept.fenchel-conjugate"",""note"":""Typed definition and standard examples.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0001-defines-support-function,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0001-defines-support-function"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch07.seg0001"",""target_id"":""concept.support-function"",""note"":""Indicator-function conjugate example.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0002-proves-fenchel-inequality,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0002-proves-fenchel-inequality"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch07.seg0002"",""target_id"":""concept.fenchel-inequality"",""note"":""Fenchel inequality and biconjugate setup.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0003-defines-gamma-regularization,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0003-defines-gamma-regularization"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch07.seg0003"",""target_id"":""concept.gamma-regularization"",""note"":""Greatest-minorant characterization with empty-family convention.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0003-proves-fenchel-moreau,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0003-proves-fenchel-moreau"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch07.seg0003"",""target_id"":""concept.fenchel-moreau-theorem"",""note"":""Finite-dimensional separation proof.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0004-proves-moreau,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0004-proves-moreau"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch07.seg0004"",""target_id"":""concept.moreau-decomposition"",""note"":""Moreau identity from conjugate subgradients.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0004-proves-subgradient-equivalence,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0004-proves-subgradient-equivalence"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch07.seg0004"",""target_id"":""concept.fenchel-subgradient-equivalence"",""note"":""Three equivalent Fenchel/subgradient statements.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0005-proves-fenchel-rockafellar,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0005-proves-fenchel-rockafellar"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch07.seg0005"",""target_id"":""concept.fenchel-rockafellar-duality"",""note"":""Strong-duality and attainment proof under qualification.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0006-defines-primal-dual-gap,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0006-defines-primal-dual-gap"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch07.seg0006"",""target_id"":""concept.primal-dual-gap"",""note"":""Typed primal-dual and saddle-gap formulation.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0007-defines-pdhg,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0007-defines-pdhg"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch07.seg0007"",""target_id"":""concept.pdhg"",""note"":""Symmetric preconditioned primal-dual update.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0008-proves-pdhg-rate,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0008-proves-pdhg-rate"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch07.seg0008"",""target_id"":""concept.pdhg-ergodic-rate"",""note"":""Telescoping one-step estimate and Jensen averaging.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0009-defines-admm,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0009-defines-admm"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch07.seg0009"",""target_id"":""concept.admm"",""note"":""Alternating augmented-Lagrangian updates.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0010-defines-admm-convergence,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0010-defines-admm-convergence"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch07.seg0010"",""target_id"":""concept.admm-convergence"",""note"":""Residual and objective-value convergence theorem.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch07-seg0011-proves-admm-convergence,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch07-seg0011-proves-admm-convergence"",""recorded_at"":""2026-08-22T08:15:00Z"",""responsible_workflow"":""o015-habring-ch07-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch07.seg0011"",""target_id"":""concept.admm-convergence"",""note"":""Corrected Lyapunov descent and objective squeeze.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch08-seg0001-defines-finite-sum,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch08-seg0001-defines-finite-sum"",""recorded_at"":""2026-08-22T09:00:00Z"",""responsible_workflow"":""o015-habring-ch08-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch08.seg0001"",""target_id"":""concept.finite-sum-optimization"",""note"":""Normalized finite-sum learning objective.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch08-seg0001-defines-sgd,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch08-seg0001-defines-sgd"",""recorded_at"":""2026-08-22T09:00:00Z"",""responsible_workflow"":""o015-habring-ch08-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch08.seg0001"",""target_id"":""concept.stochastic-gradient-descent"",""note"":""Basic stochastic update.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch08-seg0001-defines-stochastic-oracle,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch08-seg0001-defines-stochastic-oracle"",""recorded_at"":""2026-08-22T09:00:00Z"",""responsible_workflow"":""o015-habring-ch08-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch08.seg0001"",""target_id"":""concept.stochastic-subgradient-oracle"",""note"":""Uniform component sampling gives an unbiased oracle.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch08-seg0002-defines-conditional-oracle,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch08-seg0002-defines-conditional-oracle"",""recorded_at"":""2026-08-22T09:00:00Z"",""responsible_workflow"":""o015-habring-ch08-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch08.seg0002"",""target_id"":""concept.conditional-stochastic-oracle"",""note"":""Filtration-conditioned unbiasedness and variance.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch08-seg0002-defines-projected-sgd,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch08-seg0002-defines-projected-sgd"",""recorded_at"":""2026-08-22T09:00:00Z"",""responsible_workflow"":""o015-habring-ch08-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch08.seg0002"",""target_id"":""concept.projected-stochastic-gradient-descent"",""note"":""Well-posed projected stochastic iteration.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch08-seg0002-defines-step-condition,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch08-seg0002-defines-step-condition"",""recorded_at"":""2026-08-22T09:00:00Z"",""responsible_workflow"":""o015-habring-ch08-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch08.seg0002"",""target_id"":""concept.stochastic-step-size-condition"",""note"":""Divergent step sum and vanishing squared-step ratio.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch08-seg0003-depends-on-projection,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch08-seg0003-depends-on-projection"",""recorded_at"":""2026-08-22T09:00:00Z"",""responsible_workflow"":""o015-habring-ch08-backend-v1"",""status"":""current"",""relation_type"":""depends-on"",""source_id"":""d90.hab.v1.ch08.seg0003"",""target_id"":""concept.metric-projection"",""note"":""Nonexpansiveness initiates the recurrence.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch08-seg0003-proves-best-iterate,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch08-seg0003-proves-best-iterate"",""recorded_at"":""2026-08-22T09:00:00Z"",""responsible_workflow"":""o015-habring-ch08-backend-v1"",""status"":""current"",""relation_type"":""proves"",""source_id"":""d90.hab.v1.ch08.seg0003"",""target_id"":""concept.stochastic-best-iterate-bound"",""note"":""Conditional recurrence, telescoping, and expected convergence.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch09-seg0001-defines-measures,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch09-seg0001-defines-measures"",""recorded_at"":""2026-08-22T16:45:00Z"",""responsible_workflow"":""o015-habring-ch09-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch09.seg0001"",""target_id"":""concept.measurable-probability-space"",""note"":""Measurable-space and finite-measure notation.""}"
o015-modular-backend-record,1.0.0,relation,relation.segment.ch09-seg0003-defines-coupling,"{""schema"":""o015-modular-backend-record"",""schema_version"":""1.0.0"",""entity_type"":""relation"",""id"":""relation.segment.ch09-seg0003-defines-coupling"",""recorded_at"":""2026-08-22T16:45:00Z"",""responsible_workflow"":""o015-habring-ch09-backend-v1"",""status"":""current"",""relation_type"":""defines"",""source_id"":""d90.hab.v1.ch09.seg0003"",""target_id"":""concept.transport-coupling"",""note"":""Transport plans with fixed marginals.""}"
